Name1,Name2,Similarity
James Martin,James Martin Pvt Ltd,1.0
James Martin,Mr. James Martin,1.0
Emma Thompson,Emma Thompson & Co.,1.0
Emma Thompson,Ms. Emma Thompson,1.0
Olivia Garcia,Olivia Garcia Enterprises,1.0
Olivia Garcia,Ms. Olivia Garcia,1.0
William Martinez,William Martinez LLC,1.0
William Martinez,Mr. William Martinez,1.0
Sophia Robinson,Sophia Robinson Inc.,1.0
Sophia Robinson,Ms. Sophia Robinson,1.0
Benjamin Clark,Benjamin Clark Pvt Ltd,1.0
Benjamin Clark,Mr. Benjamin Clark,1.0
Ava Lewis,Ava Lewis & Co.,1.0
Ava Lewis,Ms. Ava Lewis,1.0
Daniel Walker,Daniel Walker Ltd,1.0
Daniel Walker,Mr. Daniel Walker,1.0
Mia Hall,Mia Hall Inc.,1.0
Mia Hall,Ms. Mia Hall,1.0
Matthew Young,Matthew Young Pvt Ltd,1.0
Matthew Young,Mr. Matthew Young,1.0
Charlotte Allen,Charlotte Allen & Co.,1.0
Charlotte Allen,Ms. Charlotte Allen,1.0
Ethan King,Ethan King Enterprises,1.0
Ethan King,Mr. Ethan King,1.0
John Moore,John Moore LLC,1.0
John Moore,Mr. John Moore,1.0
Alice Taylor,Alice Taylor Inc.,1.0
Alice Taylor,Ms. Alice Taylor,1.0
Robert Anderson,Robert Anderson Pvt Ltd,1.0
Robert Anderson,Mr. Robert Anderson,1.0
Emily Thomas,Emily Thomas & Co.,1.0
Emily Thomas,Ms. Emily Thomas,1.0
Michael Jackson,Michael Jackson Ltd,1.0
Michael Jackson,Mr. Michael Jackson,1.0
Sarah White,Sarah White Inc.,1.0
Sarah White,Ms. Sarah White,1.0
David Harris,David Harris Pvt Ltd,1.0
David Harris,Mr. David Harris,1.0
Laura Martin,Laura Martin & Co.,1.0
Laura Martin,Ms. Laura Martin,1.0
James Thompson,James Thompson Enterprises,1.0
James Thompson,Mr. James Thompson,1.0
Emma Garcia,Emma Garcia LLC,1.0
Emma Garcia,Ms. Emma Garcia,1.0
Olivia Martinez,Olivia Martinez Inc.,1.0
Olivia Martinez,Ms. Olivia Martinez,1.0
William Robinson,William Robinson Pvt Ltd,1.0
William Robinson,Mr. William Robinson,1.0
Sophia Clark,Sophia Clark & Co.,1.0
Sophia Clark,Ms. Sophia Clark,1.0
Benjamin Lewis,Benjamin Lewis Ltd,1.0
Benjamin Lewis,Mr. Benjamin Lewis,1.0
Ava Walker,Ava Walker Inc.,1.0
Ava Walker,Ms. Ava Walker,1.0
Daniel Hall,Daniel Hall Pvt Ltd,1.0
Daniel Hall,Mr. Daniel Hall,1.0
Mia Young,Mia Young & Co.,1.0
Mia Young,Ms. Mia Young,1.0
Matthew Allen,Matthew Allen Enterprises,1.0
Matthew Allen,Mr. Matthew Allen,1.0
Charlotte King,Charlotte King LLC,1.0
Charlotte King,Ms. Charlotte King,1.0
Ethan Scott,Ethan Scott Inc.,1.0
Ethan Scott,Mr. Ethan Scott,1.0
John Taylor,John Taylor Pvt Ltd,1.0
John Taylor,Mr. John Taylor,1.0
Alice Anderson,Alice Anderson & Co.,1.0
Alice Anderson,Ms. Alice Anderson,1.0
Robert Thomas,Robert Thomas Ltd,1.0
Robert Thomas,Mr. Robert Thomas,1.0
Emily Jackson,Emily Jackson Inc.,1.0
Emily Jackson,Ms. Emily Jackson,1.0
Michael White,Michael White Pvt Ltd,1.0
Michael White,Mr. Michael White,1.0
Sarah Harris,Sarah Harris,1.0
Sagar Kumar,Sagar Motors,0.0
Rajesh Sharma,Rajesh Foods,0.0
Priya Patel,Priya Electronics,0.0
Amit Singh,Amit Travels,0.0
Neha Gupta,Neha Constructions,0.0
Vikas Mehta,Vikas Pharma,0.0
Anjali Desai,Anjali Logistics,0.0
Rahul Jain,Rahul Textiles,0.0
Pooja Verma,Pooja Realty,0.0
Sanjay Reddy,Sanjay Automobiles,0.0
Kiran Malhotra,Kiran Catering,0.0
Arun Khanna,Arun Steel,0.0
Divya Choudhary,Divya Chemicals,0.0
Ravi Kapoor,Ravi Plastics,0.0
Swati Mishra,Swati Furniture,0.0
Alok Tiwari,Alok Paints,0.0
Nisha Agarwal,Nisha Garments,0.0
Manish Saxena,Manish Tools,0.0
Shweta Joshi,Shweta Electronics,0.0
Vivek Bhatia,Vivek Foods,0.0
Ankit Sharma,Ankit Motors,0.0
Preeti Singh,Preeti Travels,0.0
Rohit Gupta,Rohit Constructions,0.0
Sonia Mehta,Sonia Pharma,0.0
Aakash Desai,Aakash Logistics,0.0
Kavita Jain,Kavita Textiles,0.0
Rajat Verma,Rajat Realty,0.0
Deepak Reddy,Deepak Automobiles,0.0
Anita Malhotra,Anita Catering,0.0
Rishi Khanna,Rishi Steel,0.0
Tanvi Choudhary,Tanvi Chemicals,0.0
Harsh Kapoor,Harsh Plastics,0.0
Isha Mishra,Isha Furniture,0.0
Yash Tiwari,Yash Paints,0.0
Ritu Agarwal,Ritu Garments,0.0
Varun Saxena,Varun Tools,0.0
Pallavi Joshi,Pallavi Electronics,0.0
Aditya Bhatia,Aditya Foods,0.0
Nitin Sharma,Nitin Motors,0.0
Meera Singh,Meera Travels,0.0
Abhishek Gupta,Abhishek Constructions,0.0
Shreya Mehta,Shreya Pharma,0.0
Vijay Desai,Vijay Logistics,0.0
Ananya Jain,Ananya Textiles,0.0
Rakesh Verma,Rakesh Realty,0.0
Sneha Reddy,Sneha Automobiles,0.0
Kunal Malhotra,Kunal Catering,0.0
Rina Khanna,Rina Steel,0.0
Ajay Choudhary,Ajay Chemicals,0.0
Mona Kapoor,Mona Plastics,0.0
Rahul Mishra,Rahul Furniture,0.0
Anjali Tiwari,Anjali Paints,0.0
Rohit Agarwal,Rohit Garments,0.0
Shikha Saxena,Shikha Tools,0.0
Vikas Joshi,Vikas Electronics,0.0
Neha Bhatia,Neha Foods,0.0
Arjun Sharma,Arjun Motors,0.0
Pooja Singh,Pooja Travels,0.0
Rajesh Gupta,Rajesh Constructions,0.0
Anjali Mehta,Anjali Pharma,0.0
Ravi Desai,Ravi Logistics,0.0
Swati Jain,Swati Textiles,0.0
Alok Verma,Alok Realty,0.0
Nisha Reddy,Nisha Automobiles,0.0
Manish Malhotra,Manish Catering,0.0
Shweta Khanna,Shweta Steel,0.0
Vivek Choudhary,Vivek Chemicals,0.0
Ankit Kapoor,Ankit Plastics,0.0
Preeti Mishra,Preeti Furniture,0.0
Rohit Tiwari,Rohit Paints,0.0
Sonia Agarwal,Sonia Garments,0.0
Aakash Saxena,Aakash Tools,0.0
Kavita Joshi,Kavita Electronics,0.0
Rajat Bhatia,Rajat Foods,0.0
Deepak Sharma,Deepak Motors,0.0
Anita Singh,Anita Travels,0.0
Rishi Gupta,Rishi Constructions,0.0
Tanvi Mehta,Tanvi Pharma,0.0
Harsh Desai,Harsh Logistics,0.0
Isha Jain,Isha Textiles,0.0
Yash Verma,Yash Realty,0.0
Ritu Reddy,Ritu Automobiles,0.0
Varun Malhotra,Varun Catering,0.0
Pallavi Khanna,Pallavi Steel,0.0
Aditya Choudhary,Aditya Chemicals,0.0
Nitin Kapoor,Nitin Plastics,0.0
Meera Mishra,Meera Furniture,0.0
Abhishek Tiwari,Abhishek Paints,0.0
Shreya Agarwal,Shreya Garments,0.0
Vijay Saxena,Vijay Tools,0.0
Ananya Joshi,Ananya Electronics,0.0
Rakesh Bhatia,Rakesh Foods,0.0
Sneha Sharma,Sneha Motors,0.0
Kunal Singh,Kunal Travels,0.0
Rina Gupta,Rina Constructions,0.0
Ajay Mehta,Ajay Pharma,0.0
Mona Desai,Mona Logistics,0.0
Rahul Jain,Rahul Textiles,0.0
Anjali Verma,Anjali Realty,0.0
Rohit Reddy,Rohit Automobiles,0.0
Shikha Malhotra,Shikha Catering,0.0
Vikas Khanna,Vikas Steel,0.0
Neha Choudhary,Neha Chemicals,0.0
Arjun Kapoor,Arjun Plastics,0.0
Pooja Mishra,Pooja Furniture,0.0
Rajesh Tiwari,Rajesh Paints,0.0
Anjali Agarwal,Anjali Garments,0.0
Ravi Saxena,Ravi Tools,0.0
Swati Joshi,Swati Electronics,0.0
Alok Bhatia,Alok Foods,0.0
Nisha Sharma,Nisha Motors,0.0
Manish Singh,Manish Travels,0.0
Shweta Gupta,Shweta Constructions,0.0
Vivek Mehta,Vivek Pharma,0.0
Ankit Desai,Ankit Logistics,0.0
Preeti Jain,Preeti Textiles,0.0
Rohit Verma,Rohit Realty,0.0
Sonia Reddy,Sonia Automobiles,0.0
Aakash Malhotra,Aakash Catering,0.0
Kavita Khanna,Kavita Steel,0.0
Rajat Choudhary,Rajat Chemicals,0.0
Deepak Kapoor,Deepak Plastics,0.0
Anita Mishra,Anita Furniture,0.0
Rishi Tiwari,Rishi Paints,0.0
Tanvi Agarwal,Tanvi Garments,0.0
Harsh Saxena,Harsh Tools,0.0
Isha Joshi,Isha Electronics,0.0
Yash Bhatia,Yash Foods,0.0
Ritu Sharma,Ritu Motors,0.0
Varun Singh,Varun Travels,0.0
Pallavi Gupta,Pallavi Constructions,0.0
Aditya Mehta,Aditya Pharma,0.0
Nitin Desai,Nitin Logistics,0.0
Meera Jain,Meera Textiles,0.0
Abhishek Verma,Abhishek Realty,0.0
Shreya Reddy,Shreya Automobiles,0.0
Vijay Malhotra,Vijay Catering,0.0
Ananya Khanna,Ananya Steel,0.0
Rakesh Choudhary,Rakesh Chemicals,0.0
Sneha Kapoor,Sneha Plastics,0.0
Kunal Mishra,Kunal Furniture,0.0
Rina Tiwari,Rina Paints,0.0
Ajay Agarwal,Ajay Garments,0.0
Mona Saxena,Mona Tools,0.0
Rahul Joshi,Rahul Electronics,0.0
Anjali Bhatia,Anjali Foods,0.0
Rohit Sharma,Rohit Motors,0.0
Shikha Singh,Shikha Travels,0.0
Vikas Gupta,Vikas Constructions,0.0
Neha Mehta,Neha Pharma,0.0
Arjun Desai,Arjun Logistics,0.0
Pooja Jain,Pooja Textiles,0.0
Rajesh Verma,Rajesh Realty,0.0
Anjali Reddy,Anjali Automobiles,0.0
Ravi Malhotra,Ravi Catering,0.0
Swati Khanna,Swati Steel,0.0
Alok Choudhary,Alok Chemicals,0.0
Nisha Kapoor,Nisha Plastics,0.0
Manish Mishra,Manish Furniture,0.0
Shweta Tiwari,Shweta Paints,0.0
Vivek Agarwal,Vivek Garments,0.0
Ankit Saxena,Ankit Tools,0.0
Preeti Joshi,Preeti Electronics,0.0
Rohit Bhatia,Rohit Foods,0.0
Sonia Sharma,Sonia Motors,0.0
Aakash Singh,Aakash Travels,0.0
Kavita Gupta,Kavita Constructions,0.0
Rajat Mehta,Rajat Pharma,0.0
Deepak Desai,Deepak Logistics,0.0
Anita Jain,Anita Textiles,0.0
Rishi Verma,Rishi Realty,0.0
Tanvi Reddy,Tanvi Automobiles,0.0
Harsh Malhotra,Harsh Catering,0.0
Isha Khanna,Isha Steel,0.0
Yash Choudhary,Yash Chemicals,0.0
Ritu Kapoor,Ritu Plastics,0.0
Varun Mishra,Varun Furniture,0.0
Pallavi Tiwari,Pallavi Paints,0.0
Aditya Agarwal,Aditya Garments,0.0
Nitin Saxena,Nitin Tools,0.0
Meera Joshi,Meera Electronics,0.0
Abhishek Bhatia,Abhishek Foods,0.0
Shreya Sharma,Shreya Motors,0.0
Vijay Singh,Vijay Travels,0.0
Ananya Gupta,Ananya Constructions,0.0
Rakesh Mehta,Rakesh Pharma,0.0
Sneha Desai,Sneha Logistics,0.0
Kunal Jain,Kunal Textiles,0.0
Rina Verma,Rina Realty,0.0
Ajay Reddy,Ajay Automobiles,0.0
Mona Malhotra,Mona Catering,0.0
Rahul Khanna,Rahul Steel,0.0
Anjali Choudhary,Anjali Chemicals,0.0
Rohit Kapoor,Rohit Plastics,0.0
Shikha Mishra,Shikha Furniture,0.0
Vikas Tiwari,Vikas Paints,0.0
Neha Agarwal,Neha Garments,0.0
Arjun Saxena,Arjun Tools,0.0
Pooja Joshi,Pooja Electronics,0.0
Rajesh Bhatia,Rajesh Foods,0.0
Anjali Sharma,Anjali Motors,0.0
Ravi Singh,Ravi Travels,0.0
Swati Gupta,Swati Constructions,0.0
Alok Mehta,Alok Pharma,0.0
Nisha Desai,Nisha Logistics,0.0
Manish Jain,Manish Textiles,0.0
Shweta Verma,Shweta Realty,0.0
Vivek Reddy,Vivek Automobiles,0.0
Ankit Malhotra,Ankit Catering,0.0
Preeti Khanna,Preeti Steel,0.0
Rohit Choudhary,Rohit Chemicals,0.0
Sonia Kapoor,Sonia Plastics,0.0
Aakash Mishra,Aakash Furniture,0.0
Kavita Tiwari,Kavita Paints,0.0
Rajat Agarwal,Rajat Garments,0.0
Deepak Saxena,Deepak Tools,0.0
Anita Joshi,Anita Electronics,0.0
Rishi Bhatia,Rishi Foods,0.0
Tanvi Sharma,Tanvi Motors,0.0
Harsh Singh,Harsh Travels,0.0
Isha Gupta,Isha Constructions,0.0
Yash Mehta,Yash Pharma,0.0
Ritu Desai,Ritu Logistics,0.0
Varun Jain,Varun Textiles,0.0
Pallavi Verma,Pallavi Realty,0.0
Aditya Reddy,Aditya Automobiles,0.0
Nitin Malhotra,Nitin Catering,0.0
Meera Khanna,Meera Steel,0.0
Abhishek Choudhary,Abhishek Chemicals,0.0
Shreya Kapoor,Shreya Plastics,0.0
Vijay Mishra,Vijay Furniture,0.0
Ananya Tiwari,Ananya Paints,0.0
Rakesh Agarwal,Rakesh Garments,0.0
Sneha Saxena,Sneha Tools,0.0
Kunal Joshi,Kunal Electronics,0.0
Rina Bhatia,Rina Foods,0.0
Ajay Sharma,Ajay Motors,0.0
Mona Singh,Mona Travels,0.0
Rahul Gupta,Rahul Constructions,0.0
Anjali Mehta,Anjali Pharma,0.0
Rohit Desai,Rohit Logistics,0.0
Shikha Jain,Shikha Textiles,0.0
Vikas Verma,Vikas Realty,0.0
Neha Reddy,Neha Automobiles,0.0
Arjun Malhotra,Arjun Catering,0.0
Pooja Khanna,Pooja Steel,0.0
Rajesh Choudhary,Rajesh Chemicals,0.0
Anjali Kapoor,Anjali Plastics,0.0
Ravi Mishra,Ravi Furniture,0.0
Swati Tiwari,Swati Paints,0.0
Alok Agarwal,Alok Garments,0.0
Nisha Saxena,Nisha Tools,0.0
Manish Joshi,Manish Electronics,0.0
Shweta Bhatia,Shweta Foods,0.0
Vivek Sharma,Vivek Motors,0.0
Ankit Singh,Ankit Travels,0.0
Preeti Gupta,Preeti Constructions,0.0
Rohit Mehta,Rohit Pharma,0.0
Sonia Desai,Sonia Logistics,0.0
Aakash Jain,Aakash Textiles,0.0
Kavita Verma,Kavita Realty,0.0
Rajat Reddy,Rajat Automobiles,0.0
Deepak Malhotra,Deepak Catering,0.0
Anita Khanna,Anita Steel,0.0
Rishi Choudhary,Rishi Chemicals,0.0
Tanvi Kapoor,Tanvi Plastics,0.0
Harsh Mishra,Harsh Furniture,0.0
Isha Tiwari,Isha Paints,0.0
Yash Agarwal,Yash Garments,0.0
Ritu Saxena,Ritu Tools,0.0
Varun Joshi,Varun Electronics,0.0
Pallavi Bhatia,Pallavi Foods,0.0
Aditya Sharma,Aditya Motors,0.0
Nitin Singh,Nitin Travels,0.0
Meera Gupta,Meera Constructions,0.0
Abhishek Mehta,Abhishek Pharma,0.0
Shreya Desai,Shreya Logistics,0.0
Vijay Jain,Vijay Textiles,0.0
Ananya Verma,Ananya Realty,0.0
Rakesh Reddy,Rakesh Automobiles,0.0
Sneha Malhotra,Sneha Catering,0.0
Kunal Khanna,Kunal Steel,0.0
Rina Choudhary,Rina Chemicals,0.0
Ajay Kapoor,Ajay Plastics,0.0
Mona Mishra,Mona Furniture,0.0
Rahul Tiwari,Rahul Paints,0.0
Anjali Agarwal,Anjali Garments,0.0
Rohit Saxena,Rohit Tools,0.0
Shikha Joshi,Shikha Electronics,0.0
Vikas Bhatia,Vikas Foods,0.0
Neha Sharma,Neha Motors,0.0
Arjun Singh,Arjun Travels,0.0
Pooja Gupta,Pooja Constructions,0.0
Rajesh Mehta,Rajesh Pharma,0.0
Anjali Desai,Anjali Logistics,0.0
Ravi Jain,Ravi Textiles,0.0
Swati Verma,Swati Realty,0.0
Sagar,Manoj,0.0
Rahul,Vikas,0.0
Ankit,Alok,0.0
Rajesh,Arun,0.0
Deepak,Ravi,0.0
Sanjay,Kunal,0.0
Varun,Aditya,0.0
Nitin,Abhishek,0.0
Vivek,Rohit,0.0
Amit,Rajat,0.0
Yash,Harsh,0.0
Rishi,Akash,0.0
Manish,Vijay,0.0
Anuj,Pankaj,0.0
Sandeep,Sunil,0.0
Anil,Ashish,0.0
Dinesh,Gaurav,0.0
Harish,Jatin,0.0
Karan,Lokesh,0.0
Mohit,Naveen,0.0
Prateek,Ramesh,0.0
Saurabh,Shivam,0.0
Tarun,Umesh,0.0
Vinay,Yogesh,0.0
Zubin,Anand,0.0
Bharat,Chirag,0.0
Dhruv,Eshan,0.0
Faisal,Gopal,0.0
Hemant,Ishan,0.0
Jayesh,Kapil,0.0
Lalit,Mayank,0.0
Nikhil,Omkar,0.0
Piyush,Quasim,0.0
Rudra,Sameer,0.0
Tushar,Utkarsh,0.0
Vishal,Wasim,0.0
Xavier,Yatin,0.0
Zahir,Ankur,0.0
Bhavin,Chandan,0.0
Darshan,Ekam,0.0
Farhan,Ganesh,0.0
Hiren,Indra,0.0
Jignesh,Kishan,0.0
Lakshya,Mihir,0.0
Naman,Ojas,0.0
Pranav,Qasim,0.0
Ritvik,Sahil,0.0
Tejas,Ujjwal,0.0
Vatsal,Yuvraj,0.0
Zeeshan,Aarav,0.0
Bhavesh,Chintan,0.0
Dhiraj,Ekansh,0.0
Fenil,Girish,0.0
Hemendra,Ishaan,0.0
Jay,Krishna,0.0
Luv,Mitesh,0.0
Niraj,Om,0.0
Parth,Qamar,0.0
Raj,Siddharth,0.0
Tanmay,Umang,0.0
Viren,Yashwant,0.0
Zakir,Anshul,0.0
Bhumika,Chitra,0.0
Dipika,Ekta,0.0
Falguni,Gayatri,0.0
Hina,Ishita,0.0
Jyoti,Kavita,0.0
Lata,Megha,0.0
Nandini,Ojasvi,0.0
Pooja,Queenie,0.0
Rashmi,Sneha,0.0
Tanvi,Urvashi,0.0
Vidya,Yamini,0.0
Zoya,Ananya,0.0
Bhavna,Charu,0.0
Disha,Esha,0.0
Falgun,Gauri,0.0
Harsha,Ira,0.0
Jhanvi,Kiran,0.0
Leena,Manisha,0.0
Nisha,Oviya,0.0
Priya,Quinn,0.0
Riya,Shreya,0.0
Tina,Urvi,0.0
Vaishnavi,Yashika,0.0
Zara,Aarohi,0.0
Bhumi,Chandni,0.0
Dhwani,Ekisha,0.0
Falak,Gunjan,0.0
Hetal,Ishani,0.0
Jivika,Khushi,0.0
Lavanya,Monika,0.0
Neha,Oorja,0.0
Pari,Queen,0.0
Riddhi,Sakshi,0.0
Tara,Unnati,0.0
Vanshika,Yashi,0.0
Zaina,Ananya,0.0
Sagar,Rahul,0.0
Sagar,Ankit,0.0
Sagar,Vikas,0.0
Sagar,Alok,0.0
Sagar,Rajesh,0.0
Sagar,Arun,0.0
Sagar,Deepak,0.0
Sagar,Ravi,0.0
Sagar,Sanjay,0.0
Sagar,Kunal,0.0
Sagar,Varun,0.0
Sagar,Aditya,0.0
Sagar,Nitin,0.0
Sagar,Abhishek,0.0
Sagar,Vivek,0.0
Sagar,Rohit,0.0
Sagar,Amit,0.0
Sagar,Rajat,0.0
Sagar,Yash,0.0
Sagar,Harsh,0.0
Sagar,Rishi,0.0
Sagar,Akash,0.0
Sagar,Manish,0.0
Sagar,Vijay,0.0
Sagar,Anuj,0.0
Sagar,Pankaj,0.0
Sagar,Sandeep,0.0
Sagar,Sunil,0.0
Sagar,Anil,0.0
Sagar,Ashish,0.0
Sagar,Dinesh,0.0
Sagar,Gaurav,0.0
Sagar,Harish,0.0
Sagar,Jatin,0.0
Sagar,Karan,0.0
Sagar,Lokesh,0.0
Sagar,Mohit,0.0
Sagar,Naveen,0.0
Sagar,Prateek,0.0
Sagar,Ramesh,0.0
Sagar,Saurabh,0.0
Sagar,Shivam,0.0
Sagar,Tarun,0.0
Sagar,Umesh,0.0
Sagar,Vinay,0.0
Sagar,Yogesh,0.0
Sagar,Zubin,0.0
Sagar,Anand,0.0
Sagar,Bharat,0.0
Sagar,Chirag,0.0
Sagar,Dhruv,0.0
Sagar,Eshan,0.0
Sagar,Faisal,0.0
Sagar,Gopal,0.0
Sagar,Hemant,0.0
Sagar,Ishan,0.0
Sagar,Jayesh,0.0
Sagar,Kapil,0.0
Sagar,Lalit,0.0
Sagar,Mayank,0.0
Sagar,Nikhil,0.0
Sagar,Omkar,0.0
Sagar,Piyush,0.0
Sagar,Quasim,0.0
Sagar,Rudra,0.0
Sagar,Sameer,0.0
Sagar,Tushar,0.0
Sagar,Utkarsh,0.0
Sagar,Vishal,0.0
Sagar,Wasim,0.0
Sagar,Xavier,0.0
Sagar,Yatin,0.0
Sagar,Zahir,0.0
Sagar,Ankur,0.0
Sagar,Bhavin,0.0
Sagar,Chandan,0.0
Sagar,Darshan,0.0
Sagar,Ekam,0.0
Sagar,Farhan,0.0
Sagar,Ganesh,0.0
Sagar,Hiren,0.0
Sagar,Indra,0.0
Sagar,Jignesh,0.0
Sagar,Kishan,0.0
Sagar,Lakshya,0.0
Sagar,Mihir,0.0
Sagar,Naman,0.0
Sagar,Ojas,0.0
Sagar,Pranav,0.0
Sagar,Qasim,0.0
Sagar,Ritvik,0.0
Sagar,Sahil,0.0
Sagar,Tejas,0.0
Sagar,Ujjwal,0.0
Sagar,Vatsal,0.0
Sagar,Yuvraj,0.0
Sagar,Zeeshan,0.0
Sagar,Aarav,0.0
Sagar,Bhavesh,0.0
Sagar,Chintan,0.0
Sagar,Dhiraj,0.0
Sagar,Ekansh,0.0
Sagar,Fenil,0.0
Sagar,Girish,0.0
Sagar,Hemendra,0.0
Sagar,Ishaan,0.0
Sagar,Jay,0.0
Sagar,Krishna,0.0
Sagar,Luv,0.0
Sagar,Mitesh,0.0
Sagar,Niraj,0.0
Sagar,Om,0.0
Sagar,Parth,0.0
Sagar,Qamar,0.0
Sagar,Raj,0.0
Sagar,Siddharth,0.0
Sagar,Tanmay,0.0
Sagar,Umang,0.0
Sagar,Viren,0.0
Sagar,Yashwant,0.0
Sagar,Zakir,0.0
Sagar,Anshul,0.0
Sagar,Bhumika,0.0
Sagar,Chitra,0.0
Sagar,Dipika,0.0
Sagar,Ekta,0.0
Sagar,Falguni,0.0
Sagar,Gayatri,0.0
Sagar,Hina,0.0
Sagar,Ishita,0.0
Sagar,Jyoti,0.0
Sagar,Kavita,0.0
Sagar,Lata,0.0
Sagar,Megha,0.0
Sagar,Nandini,0.0
Sagar,Ojasvi,0.0
Sagar,Pooja,0.0
Sagar,Queenie,0.0
Sagar,Rashmi,0.0
Sagar,Sneha,0.0
Sagar,Tanvi,0.0
Sagar,Urvashi,0.0
Sagar,Vidya,0.0
Sagar,Yamini,0.0
Sagar,Zoya,0.0
Sagar,Ananya,0.0
Sagar,Bhavna,0.0
Sagar,Charu,0.0
Sagar,Disha,0.0
Sagar,Esha,0.0
Sagar,Falgun,0.0
Sagar,Gauri,0.0
Sagar,Harsha,0.0
Sagar,Ira,0.0
Sagar,Jhanvi,0.0
Sagar,Kiran,0.0
Sagar,Leena,0.0
Sagar,Manisha,0.0
Sagar,Nisha,0.0
Sagar,Oviya,0.0
Sagar,Priya,0.0
Sagar,Quinn,0.0
Sagar,Riya,0.0
Sagar,Shreya,0.0
Sagar,Tina,0.0
Sagar,Urvi,0.0
Sagar,Vaishnavi,0.0
Sagar,Yashika,0.0
Sagar,Zara,0.0
Sagar,Aarohi,0.0
Sagar,Bhumi,0.0
Sagar,Chandni,0.0
Sagar,Dhwani,0.0
Sagar,Ekisha,0.0
Sagar,Falak,0.0
Sagar,Gunjan,0.0
Sagar,Hetal,0.0
Sagar,Ishani,0.0
Sagar,Jivika,0.0
Sagar,Khushi,0.0
Sagar,Lavanya,0.0
Sagar,Monika,0.0
Sagar,Neha,0.0
Sagar,Oorja,0.0
Sagar,Pari,0.0
Sagar,Queen,0.0
Sagar,Riddhi,0.0
Sagar,Sakshi,0.0
Sagar,Tara,0.0
Sagar,Unnati,0.0
Sagar,Vanshika,0.0
Sagar,Yashi,0.0
Sagar,Zaina,0.0
Aarav,Rahul,0.0
Bhavesh,Vikas,0.0
Chintan,Ankit,0.0
Dhiraj,Alok,0.0
Ekansh,Rajesh,0.0
Fenil,Arun,0.0
Girish,Deepak,0.0
Hemendra,Ravi,0.0
Ishaan,Sanjay,0.0
Jay,Kunal,0.0
Krishna,Varun,0.0
Luv,Aditya,0.0
Mitesh,Nitin,0.0
Niraj,Abhishek,0.0
Om,Vivek,0.0
Parth,Rohit,0.0
Qamar,Amit,0.0
Raj,Rajat,0.0
Siddharth,Yash,0.0
Tanmay,Harsh,0.0
Umang,Rishi,0.0
Viren,Akash,0.0
Yashwant,Manish,0.0
Zakir,Vijay,0.0
Anshul,Anuj,0.0
Bhumika,Pankaj,0.0
Chitra,Sandeep,0.0
Dipika,Sunil,0.0
Ekta,Anil,0.0
Falguni,Ashish,0.0
Gayatri,Dinesh,0.0
Hina,Gaurav,0.0
Ishita,Harish,0.0
Jyoti,Jatin,0.0
Kavita,Karan,0.0
Lata,Lokesh,0.0
Megha,Mohit,0.0
Nandini,Naveen,0.0
Ojasvi,Prateek,0.0
Pooja,Ramesh,0.0
Queenie,Saurabh,0.0
Rashmi,Shivam,0.0
Sneha,Tarun,0.0
Tanvi,Umesh,0.0
Urvashi,Vinay,0.0
Vidya,Yogesh,0.0
Yamini,Zubin,0.0
Zoya,Anand,0.0
Ananya,Bharat,0.0
Bhavna,Chirag,0.0
Charu,Dhruv,0.0
Disha,Eshan,0.0
Esha,Faisal,0.0
Falgun,Gopal,0.0
Gauri,Hemant,0.0
Harsha,Ishan,0.0
Ira,Jayesh,0.0
Jhanvi,Kapil,0.0
Kiran,Lalit,0.0
Leena,Mayank,0.0
Manisha,Nikhil,0.0
Nisha,Omkar,0.0
Oviya,Piyush,0.0
Priya,Quasim,0.0
Quinn,Rudra,0.0
Riya,Sameer,0.0
Shreya,Tushar,0.0
Tina,Utkarsh,0.0
Urvi,Vishal,0.0
Vaishnavi,Wasim,0.0
Yashika,Xavier,0.0
Zara,Yatin,0.0
Aarohi,Zahir,0.0
Bhumi,Ankur,0.0
Chandni,Bhavin,0.0
Dhwani,Chandan,0.0
Ekisha,Darshan,0.0
Falak,Ekam,0.0
Gunjan,Farhan,0.0
Hetal,Ganesh,0.0
Ishani,Hiren,0.0
Jivika,Indra,0.0
Khushi,Jignesh,0.0
Lavanya,Kishan,0.0
Monika,Lakshya,0.0
Neha,Mihir,0.0
Oorja,Naman,0.0
Pari,Ojas,0.0
Queen,Pranav,0.0
Riddhi,Qasim,0.0
Sakshi,Ritvik,0.0
Tara,Sahil,0.0
Unnati,Tejas,0.0
Vanshika,Ujjwal,0.0
Yashi,Vatsal,0.0
Zaina,Yuvraj,0.0
Aarav,Zeeshan,0.0
Bhavesh,Aarav,0.0
Chintan,Bhavesh,0.0
Dhiraj,Chintan,0.0
Ekansh,Dhiraj,0.0
Fenil,Ekansh,0.0
Girish,Fenil,0.0
Hemendra,Girish,0.0
Ishaan,Hemendra,0.0
Jay,Ishaan,0.0
Krishna,Jay,0.0
Luv,Krishna,0.0
Mitesh,Luv,0.0
Niraj,Mitesh,0.0
Om,Niraj,0.0
Parth,Om,0.0
Qamar,Parth,0.0
Raj,Qamar,0.0
Siddharth,Raj,0.0
Tanmay,Siddharth,0.0
Umang,Tanmay,0.0
Viren,Umang,0.0
Yashwant,Viren,0.0
Zakir,Yashwant,0.0
Anshul,Zakir,0.0
Bhumika,Anshul,0.0
Chitra,Bhumika,0.0
Dipika,Chitra,0.0
